filename,label,size
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,10,5655.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,11,15216.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,12,6444.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,13,20629.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,14,44086.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,15,48076.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,16,5098.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,17,15509.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,18,7308.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,19,11241.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,20,41176.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,21,19437.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,22,7202.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,23,19433.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,24,35668.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,25,18162.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,26,5133.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,27,34218.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,28,32034.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,29,35795.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,30,13282.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,31,13475.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,32,13483.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_3c/binary_mask.tif,33,7999.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,1,31915.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,2,8781.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,3,32943.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,4,41832.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,5,33935.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,6,21627.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,7,43154.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,8,37481.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,9,27004.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,10,21654.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,11,30224.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,12,30703.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,13,28396.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,14,31539.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,15,14582.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,16,34311.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,17,13961.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,18,10330.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,19,27930.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,20,19809.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,21,10520.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,22,5919.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,23,5034.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,24,26546.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4a/binary_mask.tif,25,9025.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,1,13152.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,2,20533.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,3,7368.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,4,22884.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,5,37748.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,6,36040.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,7,7601.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,8,9764.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,9,10690.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,10,17477.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,11,8251.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,12,22564.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,13,35225.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,14,5409.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,15,21630.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,16,19300.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,17,42524.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,18,10891.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,19,17874.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,20,43154.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,21,42702.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,22,7061.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,23,24848.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,24,54898.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,25,11016.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,26,36901.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,27,44023.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,28,36528.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,29,21616.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4b/binary_mask.tif,30,5309.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,1,11121.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,2,12414.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,3,53658.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,4,24400.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,5,44253.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,6,13799.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,7,7106.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,8,6226.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,9,27764.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,10,18507.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,11,54948.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,12,35252.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,13,37542.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,14,5216.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,15,69176.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,16,31113.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,17,54962.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,18,24286.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,19,29477.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,20,39686.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,21,31430.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,22,5948.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_4c/binary_mask.tif,23,17392.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,1,5220.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,2,6198.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,3,16056.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,4,8209.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,5,8829.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,6,58073.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,7,6473.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,8,21776.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,9,27519.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,10,6837.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,11,10561.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,12,32705.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,13,25492.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,14,13755.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,15,8160.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,16,17135.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,17,12799.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,18,6336.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,19,47239.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,20,51453.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,21,8139.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,22,9236.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,23,25092.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,24,52334.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,25,41936.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,26,64205.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,27,36224.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,28,19496.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,29,18516.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,30,5089.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,31,6118.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,32,43060.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,33,39230.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,34,5864.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,35,17388.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,36,30696.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,37,42298.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,38,8172.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,39,30817.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,40,8738.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,41,6048.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5a/binary_mask.tif,42,9387.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,1,23631.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,2,26186.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,3,10807.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,4,7876.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,5,38929.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,6,23969.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,7,30864.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,8,22711.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,9,45912.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,10,43363.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,11,62607.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,12,31944.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,13,5257.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,14,5214.0
/home/ramishbibi/project-plant-vasculature/src/postprocess/../../data/outputs/PE4_68/PE4_68_5b/binary_mask.tif,15,53234.0
